Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B37.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[728, 729, 730, 731, 732, 757, 758, 759, 760, 761, 786, 787, 788, 789, 790, 815, 816, 817, 818, 819, 844, 845, 846, 847, 848, 2555, 2556, 2557, 2558, 2559, 2584, 2585, 2586, 2587, 2588, 2613, 2614, 2615, 2616, 2617, 2642, 2643, 2644, 2645, 2646, 2671, 2672, 2673, 2674, 2675]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B38.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[732, 733, 734, 735, 736, 761, 762, 763, 764, 765, 790, 791, 792, 793, 794, 819, 820, 821, 822, 823, 848, 849, 850, 851, 852, 2559, 2560, 2561, 2562, 2563, 2588, 2589, 2590, 2591, 2592, 2617, 2618, 2619, 2620, 2621, 2646, 2647, 2648, 2649, 2650, 2675, 2676, 2677, 2678, 2679]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B39.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[736, 737, 738, 739, 740, 765, 766, 767, 768, 769, 794, 795, 796, 797, 798, 823, 824, 825, 826, 827, 852, 853, 854, 855, 856, 2563, 2564, 2565, 2566, 2567, 2592, 2593, 2594, 2595, 2596, 2621, 2622, 2623, 2624, 2625, 2650, 2651, 2652, 2653, 2654, 2679, 2680, 2681, 2682, 2683]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B40.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[740, 741, 742, 743, 744, 769, 770, 771, 772, 773, 798, 799, 800, 801, 802, 827, 828, 829, 830, 831, 856, 857, 858, 859, 860, 2567, 2568, 2569, 2570, 2571, 2596, 2597, 2598, 2599, 2600, 2625, 2626, 2627, 2628, 2629, 2654, 2655, 2656, 2657, 2658, 2683, 2684, 2685, 2686, 2687]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B41.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[744, 745, 746, 747, 748, 773, 774, 775, 776, 777, 802, 803, 804, 805, 806, 831, 832, 833, 834, 835, 860, 861, 862, 863, 864, 2571, 2572, 2573, 2574, 2575, 2600, 2601, 2602, 2603, 2604, 2629, 2630, 2631, 2632, 2633, 2658, 2659, 2660, 2661, 2662, 2687, 2688, 2689, 2690, 2691]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B42.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[748, 749, 750, 751, 752, 777, 778, 779, 780, 781, 806, 807, 808, 809, 810, 835, 836, 837, 838, 839, 864, 865, 866, 867, 868, 2575, 2576, 2577, 2578, 2579, 2604, 2605, 2606, 2607, 2608, 2633, 2634, 2635, 2636, 2637, 2662, 2663, 2664, 2665, 2666, 2691, 2692, 2693, 2694, 2695]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B43.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[844, 845, 846, 847, 848, 873, 874, 875, 876, 877, 902, 903, 904, 905, 906, 931, 932, 933, 934, 935, 960, 961, 962, 963, 964, 2671, 2672, 2673, 2674, 2675, 2700, 2701, 2702, 2703, 2704, 2729, 2730, 2731, 2732, 2733, 2758, 2759, 2760, 2761, 2762, 2787, 2788, 2789, 2790, 2791]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B44.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[848, 849, 850, 851, 852, 877, 878, 879, 880, 881, 906, 907, 908, 909, 910, 935, 936, 937, 938, 939, 964, 965, 966, 967, 968, 2675, 2676, 2677, 2678, 2679, 2704, 2705, 2706, 2707, 2708, 2733, 2734, 2735, 2736, 2737, 2762, 2763, 2764, 2765, 2766, 2791, 2792, 2793, 2794, 2795]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B45.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[852, 853, 854, 855, 856, 881, 882, 883, 884, 885, 910, 911, 912, 913, 914, 939, 940, 941, 942, 943, 968, 969, 970, 971, 972, 2679, 2680, 2681, 2682, 2683, 2708, 2709, 2710, 2711, 2712, 2737, 2738, 2739, 2740, 2741, 2766, 2767, 2768, 2769, 2770, 2795, 2796, 2797, 2798, 2799]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B46.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[856, 857, 858, 859, 860, 885, 886, 887, 888, 889, 914, 915, 916, 917, 918, 943, 944, 945, 946, 947, 972, 973, 974, 975, 976, 2683, 2684, 2685, 2686, 2687, 2712, 2713, 2714, 2715, 2716, 2741, 2742, 2743, 2744, 2745, 2770, 2771, 2772, 2773, 2774, 2799, 2800, 2801, 2802, 2803]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B47.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[860, 861, 862, 863, 864, 889, 890, 891, 892, 893, 918, 919, 920, 921, 922, 947, 948, 949, 950, 951, 976, 977, 978, 979, 980, 2687, 2688, 2689, 2690, 2691, 2716, 2717, 2718, 2719, 2720, 2745, 2746, 2747, 2748, 2749, 2774, 2775, 2776, 2777, 2778, 2803, 2804, 2805, 2806, 2807]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B48.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[864, 865, 866, 867, 868, 893, 894, 895, 896, 897, 922, 923, 924, 925, 926, 951, 952, 953, 954, 955, 980, 981, 982, 983, 984, 2691, 2692, 2693, 2694, 2695, 2720, 2721, 2722, 2723, 2724, 2749, 2750, 2751, 2752, 2753, 2778, 2779, 2780, 2781, 2782, 2807, 2808, 2809, 2810, 2811]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B49.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[960, 961, 962, 963, 964, 989, 990, 991, 992, 993, 1018, 1019, 1020, 1021, 1022, 1047, 1048, 1049, 1050, 1051, 1076, 1077, 1078, 1079, 1080, 2787, 2788, 2789, 2790, 2791, 2816, 2817, 2818, 2819, 2820, 2845, 2846, 2847, 2848, 2849, 2874, 2875, 2876, 2877, 2878, 2903, 2904, 2905, 2906, 2907]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B50.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[964, 965, 966, 967, 968, 993, 994, 995, 996, 997, 1022, 1023, 1024, 1025, 1026, 1051, 1052, 1053, 1054, 1055, 1080, 1081, 1082, 1083, 1084, 2791, 2792, 2793, 2794, 2795, 2820, 2821, 2822, 2823, 2824, 2849, 2850, 2851, 2852, 2853, 2878, 2879, 2880, 2881, 2882, 2907, 2908, 2909, 2910, 2911]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B51.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[968, 969, 970, 971, 972, 997, 998, 999, 1000, 1001, 1026, 1027, 1028, 1029, 1030, 1055, 1056, 1057, 1058, 1059, 1084, 1085, 1086, 1087, 1088, 2795, 2796, 2797, 2798, 2799, 2824, 2825, 2826, 2827, 2828, 2853, 2854, 2855, 2856, 2857, 2882, 2883, 2884, 2885, 2886, 2911, 2912, 2913, 2914, 2915]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B52.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[972, 973, 974, 975, 976, 1001, 1002, 1003, 1004, 1005, 1030, 1031, 1032, 1033, 1034, 1059, 1060, 1061, 1062, 1063, 1088, 1089, 1090, 1091, 1092, 2799, 2800, 2801, 2802, 2803, 2828, 2829, 2830, 2831, 2832, 2857, 2858, 2859, 2860, 2861, 2886, 2887, 2888, 2889, 2890, 2915, 2916, 2917, 2918, 2919]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B53.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[976, 977, 978, 979, 980, 1005, 1006, 1007, 1008, 1009, 1034, 1035, 1036, 1037, 1038, 1063, 1064, 1065, 1066, 1067, 1092, 1093, 1094, 1095, 1096, 2803, 2804, 2805, 2806, 2807, 2832, 2833, 2834, 2835, 2836, 2861, 2862, 2863, 2864, 2865, 2890, 2891, 2892, 2893, 2894, 2919, 2920, 2921, 2922, 2923]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B54.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[980, 981, 982, 983, 984, 1009, 1010, 1011, 1012, 1013, 1038, 1039, 1040, 1041, 1042, 1067, 1068, 1069, 1070, 1071, 1096, 1097, 1098, 1099, 1100, 2807, 2808, 2809, 2810, 2811, 2836, 2837, 2838, 2839, 2840, 2865, 2866, 2867, 2868, 2869, 2894, 2895, 2896, 2897, 2898, 2923, 2924, 2925, 2926, 2927]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B55.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1076, 1077, 1078, 1079, 1080, 1105, 1106, 1107, 1108, 1109, 1134, 1135, 1136, 1137, 1138, 1163, 1164, 1165, 1166, 1167, 1192, 1193, 1194, 1195, 1196, 2903, 2904, 2905, 2906, 2907, 2932, 2933, 2934, 2935, 2936, 2961, 2962, 2963, 2964, 2965, 2990, 2991, 2992, 2993, 2994, 3019, 3020, 3021, 3022, 3023]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B56.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1080, 1081, 1082, 1083, 1084, 1109, 1110, 1111, 1112, 1113, 1138, 1139, 1140, 1141, 1142, 1167, 1168, 1169, 1170, 1171, 1196, 1197, 1198, 1199, 1200, 2907, 2908, 2909, 2910, 2911, 2936, 2937, 2938, 2939, 2940, 2965, 2966, 2967, 2968, 2969, 2994, 2995, 2996, 2997, 2998, 3023, 3024, 3025, 3026, 3027]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B57.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1084, 1085, 1086, 1087, 1088, 1113, 1114, 1115, 1116, 1117, 1142, 1143, 1144, 1145, 1146, 1171, 1172, 1173, 1174, 1175, 1200, 1201, 1202, 1203, 1204, 2911, 2912, 2913, 2914, 2915, 2940, 2941, 2942, 2943, 2944, 2969, 2970, 2971, 2972, 2973, 2998, 2999, 3000, 3001, 3002, 3027, 3028, 3029, 3030, 3031]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B58.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1088, 1089, 1090, 1091, 1092, 1117, 1118, 1119, 1120, 1121, 1146, 1147, 1148, 1149, 1150, 1175, 1176, 1177, 1178, 1179, 1204, 1205, 1206, 1207, 1208, 2915, 2916, 2917, 2918, 2919, 2944, 2945, 2946, 2947, 2948, 2973, 2974, 2975, 2976, 2977, 3002, 3003, 3004, 3005, 3006, 3031, 3032, 3033, 3034, 3035]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B59.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1092, 1093, 1094, 1095, 1096, 1121, 1122, 1123, 1124, 1125, 1150, 1151, 1152, 1153, 1154, 1179, 1180, 1181, 1182, 1183, 1208, 1209, 1210, 1211, 1212, 2919, 2920, 2921, 2922, 2923, 2948, 2949, 2950, 2951, 2952, 2977, 2978, 2979, 2980, 2981, 3006, 3007, 3008, 3009, 3010, 3035, 3036, 3037, 3038, 3039]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B60.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1096, 1097, 1098, 1099, 1100, 1125, 1126, 1127, 1128, 1129, 1154, 1155, 1156, 1157, 1158, 1183, 1184, 1185, 1186, 1187, 1212, 1213, 1214, 1215, 1216, 2923, 2924, 2925, 2926, 2927, 2952, 2953, 2954, 2955, 2956, 2981, 2982, 2983, 2984, 2985, 3010, 3011, 3012, 3013, 3014, 3039, 3040, 3041, 3042, 3043]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B61.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1192, 1193, 1194, 1195, 1196, 1221, 1222, 1223, 1224, 1225, 1250, 1251, 1252, 1253, 1254, 1279, 1280, 1281, 1282, 1283, 1308, 1309, 1310, 1311, 1312, 3019, 3020, 3021, 3022, 3023, 3048, 3049, 3050, 3051, 3052, 3077, 3078, 3079, 3080, 3081, 3106, 3107, 3108, 3109, 3110, 3135, 3136, 3137, 3138, 3139]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B62.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1196, 1197, 1198, 1199, 1200, 1225, 1226, 1227, 1228, 1229, 1254, 1255, 1256, 1257, 1258, 1283, 1284, 1285, 1286, 1287, 1312, 1313, 1314, 1315, 1316, 3023, 3024, 3025, 3026, 3027, 3052, 3053, 3054, 3055, 3056, 3081, 3082, 3083, 3084, 3085, 3110, 3111, 3112, 3113, 3114, 3139, 3140, 3141, 3142, 3143]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B63.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1200, 1201, 1202, 1203, 1204, 1229, 1230, 1231, 1232, 1233, 1258, 1259, 1260, 1261, 1262, 1287, 1288, 1289, 1290, 1291, 1316, 1317, 1318, 1319, 1320, 3027, 3028, 3029, 3030, 3031, 3056, 3057, 3058, 3059, 3060, 3085, 3086, 3087, 3088, 3089, 3114, 3115, 3116, 3117, 3118, 3143, 3144, 3145, 3146, 3147]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B64.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1204, 1205, 1206, 1207, 1208, 1233, 1234, 1235, 1236, 1237, 1262, 1263, 1264, 1265, 1266, 1291, 1292, 1293, 1294, 1295, 1320, 1321, 1322, 1323, 1324, 3031, 3032, 3033, 3034, 3035, 3060, 3061, 3062, 3063, 3064, 3089, 3090, 3091, 3092, 3093, 3118, 3119, 3120, 3121, 3122, 3147, 3148, 3149, 3150, 3151]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B65.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1208, 1209, 1210, 1211, 1212, 1237, 1238, 1239, 1240, 1241, 1266, 1267, 1268, 1269, 1270, 1295, 1296, 1297, 1298, 1299, 1324, 1325, 1326, 1327, 1328, 3035, 3036, 3037, 3038, 3039, 3064, 3065, 3066, 3067, 3068, 3093, 3094, 3095, 3096, 3097, 3122, 3123, 3124, 3125, 3126, 3151, 3152, 3153, 3154, 3155]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B66.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1212, 1213, 1214, 1215, 1216, 1241, 1242, 1243, 1244, 1245, 1270, 1271, 1272, 1273, 1274, 1299, 1300, 1301, 1302, 1303, 1328, 1329, 1330, 1331, 1332, 3039, 3040, 3041, 3042, 3043, 3068, 3069, 3070, 3071, 3072, 3097, 3098, 3099, 3100, 3101, 3126, 3127, 3128, 3129, 3130, 3155, 3156, 3157, 3158, 3159]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B67.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1308, 1309, 1310, 1311, 1312, 1337, 1338, 1339, 1340, 1341, 1366, 1367, 1368, 1369, 1370, 1395, 1396, 1397, 1398, 1399, 1424, 1425, 1426, 1427, 1428, 3135, 3136, 3137, 3138, 3139, 3164, 3165, 3166, 3167, 3168, 3193, 3194, 3195, 3196, 3197, 3222, 3223, 3224, 3225, 3226, 3251, 3252, 3253, 3254, 3255]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B68.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1312, 1313, 1314, 1315, 1316, 1341, 1342, 1343, 1344, 1345, 1370, 1371, 1372, 1373, 1374, 1399, 1400, 1401, 1402, 1403, 1428, 1429, 1430, 1431, 1432, 3139, 3140, 3141, 3142, 3143, 3168, 3169, 3170, 3171, 3172, 3197, 3198, 3199, 3200, 3201, 3226, 3227, 3228, 3229, 3230, 3255, 3256, 3257, 3258, 3259]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B69.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1316, 1317, 1318, 1319, 1320, 1345, 1346, 1347, 1348, 1349, 1374, 1375, 1376, 1377, 1378, 1403, 1404, 1405, 1406, 1407, 1432, 1433, 1434, 1435, 1436, 3143, 3144, 3145, 3146, 3147, 3172, 3173, 3174, 3175, 3176, 3201, 3202, 3203, 3204, 3205, 3230, 3231, 3232, 3233, 3234, 3259, 3260, 3261, 3262, 3263]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B70.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[1320, 1321, 1322, 1323, 1324, 1349, 1350, 1351, 1352, 1353, 1378, 1379, 1380, 1381, 1382, 1407, 1408, 1409, 1410, 1411, 1436, 1437, 1438, 1439, 1440, 3147, 3148, 3149, 3150, 3151, 3176, 3177, 3178, 3179, 3180, 3205, 3206, 3207, 3208, 3209, 3234, 3235, 3236, 3237, 3238, 3263, 3264, 3265, 3266, 3267]"
